raw_record_id,source_file,source_row,event_id,event_type,asset_id,status,original_payload
events.csv-166,events.csv,166,p04-late-grace-001,RETURN,p04-001,ACCEPTED,"{""event_id"":""p04-late-grace-001"",""occurred_at"":""2026-08-20T11:00:00Z"",""received_at"":""2026-08-20T11:30:00Z"",""actor_id"":""p04-user-001"",""actor_role"":""student"",""event_type"":""RETURN"",""asset_id"":""p04-001"",""location_id"":""media-lab"",""condition_report"":""good"",""source_system"":""makerspace_app"",""note"":""Packet 04 auto-resolution case: return is 1 hour beyond due time and within the configured 2-hour grace period.""}"
events.csv-167,events.csv,167,p04-late-grace-002,RETURN,p04-002,ACCEPTED,"{""event_id"":""p04-late-grace-002"",""occurred_at"":""2026-08-21T11:00:00Z"",""received_at"":""2026-08-21T11:30:00Z"",""actor_id"":""p04-user-002"",""actor_role"":""student"",""event_type"":""RETURN"",""asset_id"":""p04-002"",""location_id"":""media-lab"",""condition_report"":""good"",""source_system"":""makerspace_app"",""note"":""Packet 04 auto-resolution case: return is 1 hour beyond due time and within the configured 2-hour grace period.""}"
events.csv-168,events.csv,168,p04-late-grace-003,RETURN,p04-003,ACCEPTED,"{""event_id"":""p04-late-grace-003"",""occurred_at"":""2026-08-22T11:00:00Z"",""received_at"":""2026-08-22T11:30:00Z"",""actor_id"":""p04-user-003"",""actor_role"":""student"",""event_type"":""RETURN"",""asset_id"":""p04-003"",""location_id"":""media-lab"",""condition_report"":""good"",""source_system"":""makerspace_app"",""note"":""Packet 04 auto-resolution case: return is 1 hour beyond due time and within the configured 2-hour grace period.""}"
events.csv-169,events.csv,169,p04-late-grace-004,RETURN,p04-004,ACCEPTED,"{""event_id"":""p04-late-grace-004"",""occurred_at"":""2026-08-23T11:00:00Z"",""received_at"":""2026-08-23T11:30:00Z"",""actor_id"":""p04-user-004"",""actor_role"":""student"",""event_type"":""RETURN"",""asset_id"":""p04-004"",""location_id"":""media-lab"",""condition_report"":""good"",""source_system"":""makerspace_app"",""note"":""Packet 04 auto-resolution case: return is 1 hour beyond due time and within the configured 2-hour grace period.""}"
events.csv-170,events.csv,170,p04-late-grace-005,RETURN,p04-005,ACCEPTED,"{""event_id"":""p04-late-grace-005"",""occurred_at"":""2026-08-24T11:00:00Z"",""received_at"":""2026-08-24T11:30:00Z"",""actor_id"":""p04-user-005"",""actor_role"":""student"",""event_type"":""RETURN"",""asset_id"":""p04-005"",""location_id"":""media-lab"",""condition_report"":""good"",""source_system"":""makerspace_app"",""note"":""Packet 04 auto-resolution case: return is 1 hour beyond due time and within the configured 2-hour grace period.""}"
events.csv-171,events.csv,171,p04-late-grace-006,RETURN,p04-006,ACCEPTED,"{""event_id"":""p04-late-grace-006"",""occurred_at"":""2026-08-25T11:00:00Z"",""received_at"":""2026-08-25T11:30:00Z"",""actor_id"":""p04-user-006"",""actor_role"":""student"",""event_type"":""RETURN"",""asset_id"":""p04-006"",""location_id"":""media-lab"",""condition_report"":""good"",""source_system"":""makerspace_app"",""note"":""Packet 04 auto-resolution case: return is 1 hour beyond due time and within the configured 2-hour grace period.""}"
events.csv-172,events.csv,172,p04-late-grace-007,RETURN,p04-007,ACCEPTED,"{""event_id"":""p04-late-grace-007"",""occurred_at"":""2026-08-26T11:00:00Z"",""received_at"":""2026-08-26T11:30:00Z"",""actor_id"":""p04-user-007"",""actor_role"":""student"",""event_type"":""RETURN"",""asset_id"":""p04-007"",""location_id"":""media-lab"",""condition_report"":""good"",""source_system"":""makerspace_app"",""note"":""Packet 04 auto-resolution case: return is 1 hour beyond due time and within the configured 2-hour grace period.""}"
events.csv-173,events.csv,173,p04-late-grace-008,RETURN,p04-008,ACCEPTED,"{""event_id"":""p04-late-grace-008"",""occurred_at"":""2026-08-27T11:00:00Z"",""received_at"":""2026-08-27T11:30:00Z"",""actor_id"":""p04-user-008"",""actor_role"":""student"",""event_type"":""RETURN"",""asset_id"":""p04-008"",""location_id"":""media-lab"",""condition_report"":""good"",""source_system"":""makerspace_app"",""note"":""Packet 04 auto-resolution case: return is 1 hour beyond due time and within the configured 2-hour grace period.""}"
events.csv-174,events.csv,174,p04-late-grace-009,RETURN,p04-009,ACCEPTED,"{""event_id"":""p04-late-grace-009"",""occurred_at"":""2026-08-28T11:00:00Z"",""received_at"":""2026-08-28T11:30:00Z"",""actor_id"":""p04-user-009"",""actor_role"":""student"",""event_type"":""RETURN"",""asset_id"":""p04-009"",""location_id"":""media-lab"",""condition_report"":""good"",""source_system"":""makerspace_app"",""note"":""Packet 04 auto-resolution case: return is 1 hour beyond due time and within the configured 2-hour grace period.""}"
events.csv-175,events.csv,175,p04-late-grace-010,RETURN,p04-010,ACCEPTED,"{""event_id"":""p04-late-grace-010"",""occurred_at"":""2026-08-29T11:00:00Z"",""received_at"":""2026-08-29T11:30:00Z"",""actor_id"":""p04-user-010"",""actor_role"":""student"",""event_type"":""RETURN"",""asset_id"":""p04-010"",""location_id"":""media-lab"",""condition_report"":""good"",""source_system"":""makerspace_app"",""note"":""Packet 04 auto-resolution case: return is 1 hour beyond due time and within the configured 2-hour grace period.""}"
events.csv-176,events.csv,176,p04-late-review-001,RETURN,p04-021,ACCEPTED,"{""event_id"":""p04-late-review-001"",""occurred_at"":""2026-08-15T15:00:00Z"",""received_at"":""2026-08-15T15:30:00Z"",""actor_id"":""p04-user-021"",""actor_role"":""student"",""event_type"":""RETURN"",""asset_id"":""p04-021"",""location_id"":""media-lab"",""condition_report"":""good"",""source_system"":""makerspace_app"",""note"":""Packet 04 manual-review case: return is 3 hours beyond due time and exceeds the configured 2-hour grace period.""}"
events.csv-177,events.csv,177,p04-late-review-002,RETURN,p04-022,ACCEPTED,"{""event_id"":""p04-late-review-002"",""occurred_at"":""2026-08-16T15:00:00Z"",""received_at"":""2026-08-16T15:30:00Z"",""actor_id"":""p04-user-022"",""actor_role"":""student"",""event_type"":""RETURN"",""asset_id"":""p04-022"",""location_id"":""media-lab"",""condition_report"":""good"",""source_system"":""makerspace_app"",""note"":""Packet 04 manual-review case: return is 3 hours beyond due time and exceeds the configured 2-hour grace period.""}"
events.csv-178,events.csv,178,p04-late-review-003,RETURN,p04-023,ACCEPTED,"{""event_id"":""p04-late-review-003"",""occurred_at"":""2026-08-17T15:00:00Z"",""received_at"":""2026-08-17T15:30:00Z"",""actor_id"":""p04-user-023"",""actor_role"":""student"",""event_type"":""RETURN"",""asset_id"":""p04-023"",""location_id"":""media-lab"",""condition_report"":""good"",""source_system"":""makerspace_app"",""note"":""Packet 04 manual-review case: return is 3 hours beyond due time and exceeds the configured 2-hour grace period.""}"
events.csv-179,events.csv,179,p04-late-review-004,RETURN,p04-024,ACCEPTED,"{""event_id"":""p04-late-review-004"",""occurred_at"":""2026-08-18T15:00:00Z"",""received_at"":""2026-08-18T15:30:00Z"",""actor_id"":""p04-user-024"",""actor_role"":""student"",""event_type"":""RETURN"",""asset_id"":""p04-024"",""location_id"":""media-lab"",""condition_report"":""good"",""source_system"":""makerspace_app"",""note"":""Packet 04 manual-review case: return is 3 hours beyond due time and exceeds the configured 2-hour grace period.""}"
events.csv-180,events.csv,180,p04-late-review-005,RETURN,p04-025,ACCEPTED,"{""event_id"":""p04-late-review-005"",""occurred_at"":""2026-08-19T15:00:00Z"",""received_at"":""2026-08-19T15:30:00Z"",""actor_id"":""p04-user-025"",""actor_role"":""student"",""event_type"":""RETURN"",""asset_id"":""p04-025"",""location_id"":""media-lab"",""condition_report"":""good"",""source_system"":""makerspace_app"",""note"":""Packet 04 manual-review case: return is 3 hours beyond due time and exceeds the configured 2-hour grace period.""}"
events.csv-181,events.csv,181,p04-late-review-006,RETURN,p04-026,ACCEPTED,"{""event_id"":""p04-late-review-006"",""occurred_at"":""2026-08-10T15:00:00Z"",""received_at"":""2026-08-10T15:30:00Z"",""actor_id"":""p04-user-026"",""actor_role"":""student"",""event_type"":""RETURN"",""asset_id"":""p04-026"",""location_id"":""media-lab"",""condition_report"":""good"",""source_system"":""makerspace_app"",""note"":""Packet 04 manual-review case: return is 3 hours beyond due time and exceeds the configured 2-hour grace period.""}"
events.csv-182,events.csv,182,p04-late-review-007,RETURN,p04-027,ACCEPTED,"{""event_id"":""p04-late-review-007"",""occurred_at"":""2026-08-11T15:00:00Z"",""received_at"":""2026-08-11T15:30:00Z"",""actor_id"":""p04-user-027"",""actor_role"":""student"",""event_type"":""RETURN"",""asset_id"":""p04-027"",""location_id"":""media-lab"",""condition_report"":""good"",""source_system"":""makerspace_app"",""note"":""Packet 04 manual-review case: return is 3 hours beyond due time and exceeds the configured 2-hour grace period.""}"
events.csv-183,events.csv,183,p04-late-review-008,RETURN,p04-028,ACCEPTED,"{""event_id"":""p04-late-review-008"",""occurred_at"":""2026-08-12T15:00:00Z"",""received_at"":""2026-08-12T15:30:00Z"",""actor_id"":""p04-user-028"",""actor_role"":""student"",""event_type"":""RETURN"",""asset_id"":""p04-028"",""location_id"":""media-lab"",""condition_report"":""good"",""source_system"":""makerspace_app"",""note"":""Packet 04 manual-review case: return is 3 hours beyond due time and exceeds the configured 2-hour grace period.""}"
events.csv-184,events.csv,184,p04-late-review-009,RETURN,p04-029,ACCEPTED,"{""event_id"":""p04-late-review-009"",""occurred_at"":""2026-08-13T15:00:00Z"",""received_at"":""2026-08-13T15:30:00Z"",""actor_id"":""p04-user-029"",""actor_role"":""student"",""event_type"":""RETURN"",""asset_id"":""p04-029"",""location_id"":""media-lab"",""condition_report"":""good"",""source_system"":""makerspace_app"",""note"":""Packet 04 manual-review case: return is 3 hours beyond due time and exceeds the configured 2-hour grace period.""}"
events.csv-185,events.csv,185,p04-late-review-010,RETURN,p04-030,ACCEPTED,"{""event_id"":""p04-late-review-010"",""occurred_at"":""2026-08-14T15:00:00Z"",""received_at"":""2026-08-14T15:30:00Z"",""actor_id"":""p04-user-030"",""actor_role"":""student"",""event_type"":""RETURN"",""asset_id"":""p04-030"",""location_id"":""media-lab"",""condition_report"":""good"",""source_system"":""makerspace_app"",""note"":""Packet 04 manual-review case: return is 3 hours beyond due time and exceeds the configured 2-hour grace period.""}"
events.csv-186,events.csv,186,p04-webhook-001,WEBHOOK_ACK,cam-001,ACCEPTED,"{""event_id"":""p04-webhook-001"",""occurred_at"":""2026-06-13T14:27"",""received_at"":""2026-06-13T14:28"",""actor_id"":""st-p04-001"",""actor_role"":""staff"",""event_type"":""WEBHOOK_ACK"",""asset_id"":""cam-001"",""location_id"":""media-lab"",""condition_report"":"""",""source_system"":""audit_system"",""note"":""Webhook notification received and acknowledged by external-system integration.""}"
events.csv-187,events.csv,187,p04-webhook-002,WEBHOOK_ACK,lap-001,ACCEPTED,"{""event_id"":""p04-webhook-002"",""occurred_at"":""2026-06-13T14:34"",""received_at"":""2026-06-13T14:35"",""actor_id"":""st-p04-002"",""actor_role"":""staff"",""event_type"":""WEBHOOK_ACK"",""asset_id"":""lap-001"",""location_id"":""equipment-store"",""condition_report"":"""",""source_system"":""audit_system"",""note"":""Webhook notification received and acknowledged by external-system integration.""}"
events.csv-188,events.csv,188,p04-webhook-003,WEBHOOK_ACK,mic-001,ACCEPTED,"{""event_id"":""p04-webhook-003"",""occurred_at"":""2026-06-13T14:41"",""received_at"":""2026-06-13T14:42"",""actor_id"":""st-p04-003"",""actor_role"":""staff"",""event_type"":""WEBHOOK_ACK"",""asset_id"":""mic-001"",""location_id"":""studio-a"",""condition_report"":"""",""source_system"":""audit_system"",""note"":""Webhook notification received and acknowledged by external-system integration.""}"
events.csv-189,events.csv,189,p04-webhook-004,WEBHOOK_ACK,trip-001,ACCEPTED,"{""event_id"":""p04-webhook-004"",""occurred_at"":""2026-06-13T14:48"",""received_at"":""2026-06-13T14:49"",""actor_id"":""st-p04-004"",""actor_role"":""staff"",""event_type"":""WEBHOOK_ACK"",""asset_id"":""trip-001"",""location_id"":""studio-a"",""condition_report"":"""",""source_system"":""audit_system"",""note"":""Webhook notification received and acknowledged by external-system integration.""}"
events.csv-190,events.csv,190,p04-webhook-005,WEBHOOK_ACK,tab-001,ACCEPTED,"{""event_id"":""p04-webhook-005"",""occurred_at"":""2026-06-13T14:55"",""received_at"":""2026-06-13T14:56"",""actor_id"":""st-p04-005"",""actor_role"":""staff"",""event_type"":""WEBHOOK_ACK"",""asset_id"":""tab-001"",""location_id"":""library-store"",""condition_report"":"""",""source_system"":""audit_system"",""note"":""Webhook notification received and acknowledged by external-system integration.""}"
events.csv-191,events.csv,191,p04-webhook-006,WEBHOOK_ACK,light-001,ACCEPTED,"{""event_id"":""p04-webhook-006"",""occurred_at"":""2026-06-13T15:02"",""received_at"":""2026-06-13T15:03"",""actor_id"":""st-p04-006"",""actor_role"":""staff"",""event_type"":""WEBHOOK_ACK"",""asset_id"":""light-001"",""location_id"":""media-lab"",""condition_report"":"""",""source_system"":""audit_system"",""note"":""Webhook notification received and acknowledged by external-system integration.""}"
events.csv-192,events.csv,192,p04-webhook-007,WEBHOOK_ACK,cam-001,ACCEPTED,"{""event_id"":""p04-webhook-007"",""occurred_at"":""2026-06-13T15:09"",""received_at"":""2026-06-13T15:10"",""actor_id"":""st-p04-007"",""actor_role"":""staff"",""event_type"":""WEBHOOK_ACK"",""asset_id"":""cam-001"",""location_id"":""media-lab"",""condition_report"":"""",""source_system"":""audit_system"",""note"":""Webhook notification received and acknowledged by external-system integration.""}"
events.csv-193,events.csv,193,p04-webhook-008,WEBHOOK_ACK,lap-001,ACCEPTED,"{""event_id"":""p04-webhook-008"",""occurred_at"":""2026-06-13T15:16"",""received_at"":""2026-06-13T15:17"",""actor_id"":""st-p04-008"",""actor_role"":""staff"",""event_type"":""WEBHOOK_ACK"",""asset_id"":""lap-001"",""location_id"":""equipment-store"",""condition_report"":"""",""source_system"":""audit_system"",""note"":""Webhook notification received and acknowledged by external-system integration.""}"
events.csv-194,events.csv,194,p04-webhook-009,WEBHOOK_ACK,mic-001,ACCEPTED,"{""event_id"":""p04-webhook-009"",""occurred_at"":""2026-06-13T15:23"",""received_at"":""2026-06-13T15:24"",""actor_id"":""st-p04-009"",""actor_role"":""staff"",""event_type"":""WEBHOOK_ACK"",""asset_id"":""mic-001"",""location_id"":""studio-a"",""condition_report"":"""",""source_system"":""audit_system"",""note"":""Webhook notification received and acknowledged by external-system integration.""}"
events.csv-195,events.csv,195,p04-webhook-010,WEBHOOK_ACK,trip-001,ACCEPTED,"{""event_id"":""p04-webhook-010"",""occurred_at"":""2026-06-13T15:30"",""received_at"":""2026-06-13T15:31"",""actor_id"":""st-p04-010"",""actor_role"":""staff"",""event_type"":""WEBHOOK_ACK"",""asset_id"":""trip-001"",""location_id"":""studio-a"",""condition_report"":"""",""source_system"":""audit_system"",""note"":""Webhook notification received and acknowledged by external-system integration.""}"
events.csv-196,events.csv,196,p04-auto-success-001,AUTO_RESOLUTION_APPLIED,cam-001,ACCEPTED,"{""event_id"":""p04-auto-success-001"",""occurred_at"":""2026-06-13T15:57"",""received_at"":""2026-06-13T15:58"",""actor_id"":""system"",""actor_role"":""system"",""event_type"":""AUTO_RESOLUTION_APPLIED"",""asset_id"":""cam-001"",""location_id"":""media-lab"",""condition_report"":"""",""source_system"":""audit_system"",""note"":""Records an automated resolution applied according to policy.""}"
events.csv-197,events.csv,197,p04-auto-success-002,AUTO_RESOLUTION_APPLIED,lap-001,ACCEPTED,"{""event_id"":""p04-auto-success-002"",""occurred_at"":""2026-06-13T16:04"",""received_at"":""2026-06-13T16:05"",""actor_id"":""system"",""actor_role"":""system"",""event_type"":""AUTO_RESOLUTION_APPLIED"",""asset_id"":""lap-001"",""location_id"":""equipment-store"",""condition_report"":"""",""source_system"":""audit_system"",""note"":""Records an automated resolution applied according to policy.""}"
events.csv-198,events.csv,198,p04-auto-success-003,AUTO_RESOLUTION_APPLIED,mic-001,ACCEPTED,"{""event_id"":""p04-auto-success-003"",""occurred_at"":""2026-06-13T16:11"",""received_at"":""2026-06-13T16:12"",""actor_id"":""system"",""actor_role"":""system"",""event_type"":""AUTO_RESOLUTION_APPLIED"",""asset_id"":""mic-001"",""location_id"":""studio-a"",""condition_report"":"""",""source_system"":""audit_system"",""note"":""Records an automated resolution applied according to policy.""}"
events.csv-199,events.csv,199,p04-auto-success-004,AUTO_RESOLUTION_APPLIED,trip-001,ACCEPTED,"{""event_id"":""p04-auto-success-004"",""occurred_at"":""2026-06-13T16:18"",""received_at"":""2026-06-13T16:19"",""actor_id"":""system"",""actor_role"":""system"",""event_type"":""AUTO_RESOLUTION_APPLIED"",""asset_id"":""trip-001"",""location_id"":""studio-a"",""condition_report"":"""",""source_system"":""audit_system"",""note"":""Records an automated resolution applied according to policy.""}"
events.csv-200,events.csv,200,p04-auto-success-005,AUTO_RESOLUTION_APPLIED,tab-001,ACCEPTED,"{""event_id"":""p04-auto-success-005"",""occurred_at"":""2026-06-13T16:25"",""received_at"":""2026-06-13T16:26"",""actor_id"":""system"",""actor_role"":""system"",""event_type"":""AUTO_RESOLUTION_APPLIED"",""asset_id"":""tab-001"",""location_id"":""library-store"",""condition_report"":"""",""source_system"":""audit_system"",""note"":""Records an automated resolution applied according to policy.""}"
events.csv-201,events.csv,201,p04-auto-success-006,AUTO_RESOLUTION_APPLIED,light-001,ACCEPTED,"{""event_id"":""p04-auto-success-006"",""occurred_at"":""2026-06-13T16:32"",""received_at"":""2026-06-13T16:33"",""actor_id"":""system"",""actor_role"":""system"",""event_type"":""AUTO_RESOLUTION_APPLIED"",""asset_id"":""light-001"",""location_id"":""media-lab"",""condition_report"":"""",""source_system"":""audit_system"",""note"":""Records an automated resolution applied according to policy.""}"
events.csv-202,events.csv,202,p04-auto-success-007,AUTO_RESOLUTION_APPLIED,cam-001,ACCEPTED,"{""event_id"":""p04-auto-success-007"",""occurred_at"":""2026-06-13T16:39"",""received_at"":""2026-06-13T16:40"",""actor_id"":""system"",""actor_role"":""system"",""event_type"":""AUTO_RESOLUTION_APPLIED"",""asset_id"":""cam-001"",""location_id"":""media-lab"",""condition_report"":"""",""source_system"":""audit_system"",""note"":""Records an automated resolution applied according to policy.""}"
events.csv-203,events.csv,203,p04-auto-success-008,AUTO_RESOLUTION_APPLIED,lap-001,ACCEPTED,"{""event_id"":""p04-auto-success-008"",""occurred_at"":""2026-06-13T16:46"",""received_at"":""2026-06-13T16:47"",""actor_id"":""system"",""actor_role"":""system"",""event_type"":""AUTO_RESOLUTION_APPLIED"",""asset_id"":""lap-001"",""location_id"":""equipment-store"",""condition_report"":"""",""source_system"":""audit_system"",""note"":""Records an automated resolution applied according to policy.""}"
events.csv-204,events.csv,204,p04-auto-success-009,AUTO_RESOLUTION_APPLIED,mic-001,ACCEPTED,"{""event_id"":""p04-auto-success-009"",""occurred_at"":""2026-06-13T16:53"",""received_at"":""2026-06-13T16:54"",""actor_id"":""system"",""actor_role"":""system"",""event_type"":""AUTO_RESOLUTION_APPLIED"",""asset_id"":""mic-001"",""location_id"":""studio-a"",""condition_report"":"""",""source_system"":""audit_system"",""note"":""Records an automated resolution applied according to policy.""}"
events.csv-205,events.csv,205,p04-auto-success-010,AUTO_RESOLUTION_APPLIED,trip-001,ACCEPTED,"{""event_id"":""p04-auto-success-010"",""occurred_at"":""2026-06-13T17:00"",""received_at"":""2026-06-13T17:01"",""actor_id"":""system"",""actor_role"":""system"",""event_type"":""AUTO_RESOLUTION_APPLIED"",""asset_id"":""trip-001"",""location_id"":""studio-a"",""condition_report"":"""",""source_system"":""audit_system"",""note"":""Records an automated resolution applied according to policy.""}"
events.csv-206,events.csv,206,p04-auto-review-001,AUDIT_OBSERVATION,cam-001,ACCEPTED,"{""event_id"":""p04-auto-review-001"",""occurred_at"":""2026-06-13T17:27"",""received_at"":""2026-06-13T17:29"",""actor_id"":""system"",""actor_role"":""admin"",""event_type"":""AUDIT_OBSERVATION"",""asset_id"":""cam-001"",""location_id"":""media-lab"",""condition_report"":"""",""source_system"":""audit_system"",""note"":""Automated resolution failed: policy threshold exceeded; manual review required.""}"
events.csv-207,events.csv,207,p04-auto-review-002,AUDIT_OBSERVATION,lap-001,ACCEPTED,"{""event_id"":""p04-auto-review-002"",""occurred_at"":""2026-06-13T17:34"",""received_at"":""2026-06-13T17:36"",""actor_id"":""system"",""actor_role"":""admin"",""event_type"":""AUDIT_OBSERVATION"",""asset_id"":""lap-001"",""location_id"":""equipment-store"",""condition_report"":"""",""source_system"":""audit_system"",""note"":""Automated resolution failed: policy threshold exceeded; manual review required.""}"
events.csv-208,events.csv,208,p04-auto-review-003,AUDIT_OBSERVATION,mic-001,ACCEPTED,"{""event_id"":""p04-auto-review-003"",""occurred_at"":""2026-06-13T17:41"",""received_at"":""2026-06-13T17:43"",""actor_id"":""system"",""actor_role"":""admin"",""event_type"":""AUDIT_OBSERVATION"",""asset_id"":""mic-001"",""location_id"":""studio-a"",""condition_report"":"""",""source_system"":""audit_system"",""note"":""Automated resolution failed: policy threshold exceeded; manual review required.""}"
events.csv-209,events.csv,209,p04-auto-review-004,AUDIT_OBSERVATION,trip-001,ACCEPTED,"{""event_id"":""p04-auto-review-004"",""occurred_at"":""2026-06-13T17:48"",""received_at"":""2026-06-13T17:50"",""actor_id"":""system"",""actor_role"":""admin"",""event_type"":""AUDIT_OBSERVATION"",""asset_id"":""trip-001"",""location_id"":""studio-a"",""condition_report"":"""",""source_system"":""audit_system"",""note"":""Automated resolution failed: policy threshold exceeded; manual review required.""}"
events.csv-210,events.csv,210,p04-auto-review-005,AUDIT_OBSERVATION,tab-001,ACCEPTED,"{""event_id"":""p04-auto-review-005"",""occurred_at"":""2026-06-13T17:55"",""received_at"":""2026-06-13T17:57"",""actor_id"":""system"",""actor_role"":""admin"",""event_type"":""AUDIT_OBSERVATION"",""asset_id"":""tab-001"",""location_id"":""library-store"",""condition_report"":"""",""source_system"":""audit_system"",""note"":""Automated resolution failed: policy threshold exceeded; manual review required.""}"
events.csv-211,events.csv,211,p04-auto-review-006,AUDIT_OBSERVATION,light-001,ACCEPTED,"{""event_id"":""p04-auto-review-006"",""occurred_at"":""2026-06-13T18:02"",""received_at"":""2026-06-13T18:04"",""actor_id"":""system"",""actor_role"":""admin"",""event_type"":""AUDIT_OBSERVATION"",""asset_id"":""light-001"",""location_id"":""media-lab"",""condition_report"":"""",""source_system"":""audit_system"",""note"":""Automated resolution failed: policy threshold exceeded; manual review required.""}"
events.csv-212,events.csv,212,p04-auto-review-007,AUDIT_OBSERVATION,cam-001,ACCEPTED,"{""event_id"":""p04-auto-review-007"",""occurred_at"":""2026-06-13T18:09"",""received_at"":""2026-06-13T18:11"",""actor_id"":""system"",""actor_role"":""admin"",""event_type"":""AUDIT_OBSERVATION"",""asset_id"":""cam-001"",""location_id"":""media-lab"",""condition_report"":"""",""source_system"":""audit_system"",""note"":""Automated resolution failed: policy threshold exceeded; manual review required.""}"
events.csv-213,events.csv,213,p04-auto-review-008,AUDIT_OBSERVATION,lap-001,ACCEPTED,"{""event_id"":""p04-auto-review-008"",""occurred_at"":""2026-06-13T18:16"",""received_at"":""2026-06-13T18:18"",""actor_id"":""system"",""actor_role"":""admin"",""event_type"":""AUDIT_OBSERVATION"",""asset_id"":""lap-001"",""location_id"":""equipment-store"",""condition_report"":"""",""source_system"":""audit_system"",""note"":""Automated resolution failed: policy threshold exceeded; manual review required.""}"
events.csv-214,events.csv,214,p04-auto-review-009,AUDIT_OBSERVATION,mic-001,ACCEPTED,"{""event_id"":""p04-auto-review-009"",""occurred_at"":""2026-06-13T18:23"",""received_at"":""2026-06-13T18:25"",""actor_id"":""system"",""actor_role"":""admin"",""event_type"":""AUDIT_OBSERVATION"",""asset_id"":""mic-001"",""location_id"":""studio-a"",""condition_report"":"""",""source_system"":""audit_system"",""note"":""Automated resolution failed: policy threshold exceeded; manual review required.""}"
events.csv-215,events.csv,215,p04-auto-review-010,AUDIT_OBSERVATION,trip-001,ACCEPTED,"{""event_id"":""p04-auto-review-010"",""occurred_at"":""2026-06-13T18:30"",""received_at"":""2026-06-13T18:32"",""actor_id"":""system"",""actor_role"":""admin"",""event_type"":""AUDIT_OBSERVATION"",""asset_id"":""trip-001"",""location_id"":""studio-a"",""condition_report"":"""",""source_system"":""audit_system"",""note"":""Automated resolution failed: policy threshold exceeded; manual review required.""}"
events.csv-216,events.csv,216,p04-api-dup-001-original,CHECKOUT,cam-001,ACCEPTED,"{""event_id"":""p04-api-dup-001-original"",""occurred_at"":""2026-06-13T19:00"",""received_at"":""2026-06-13T19:05"",""actor_id"":""s101"",""actor_role"":""student"",""event_type"":""CHECKOUT"",""asset_id"":""cam-001"",""location_id"":""media-lab"",""condition_report"":"""",""source_system"":""makerspace_app"",""note"":""API submission accepted.""}"
events.csv-217,events.csv,217,p04-api-dup-001-retry,CHECKOUT,cam-001,ACCEPTED,"{""event_id"":""p04-api-dup-001-retry"",""occurred_at"":""2026-06-13T19:01"",""received_at"":""2026-06-13T19:06"",""actor_id"":""s101"",""actor_role"":""student"",""event_type"":""CHECKOUT"",""asset_id"":""cam-001"",""location_id"":""media-lab"",""condition_report"":"""",""source_system"":""makerspace_app"",""note"":""Duplicate API submission retry for p04-api-dup-001-original; idempotency handling required.""}"
events.csv-218,events.csv,218,p04-api-dup-002-original,CHECKOUT,lap-001,ACCEPTED,"{""event_id"":""p04-api-dup-002-original"",""occurred_at"":""2026-06-13T19:10"",""received_at"":""2026-06-13T19:15"",""actor_id"":""s102"",""actor_role"":""student"",""event_type"":""CHECKOUT"",""asset_id"":""lap-001"",""location_id"":""equipment-store"",""condition_report"":"""",""source_system"":""makerspace_app"",""note"":""API submission accepted.""}"
events.csv-219,events.csv,219,p04-api-dup-002-retry,CHECKOUT,lap-001,ACCEPTED,"{""event_id"":""p04-api-dup-002-retry"",""occurred_at"":""2026-06-13T19:11"",""received_at"":""2026-06-13T19:16"",""actor_id"":""s102"",""actor_role"":""student"",""event_type"":""CHECKOUT"",""asset_id"":""lap-001"",""location_id"":""equipment-store"",""condition_report"":"""",""source_system"":""makerspace_app"",""note"":""Duplicate API submission retry for p04-api-dup-002-original; idempotency handling required.""}"
events.csv-220,events.csv,220,p04-api-dup-003-original,CHECKOUT,mic-001,ACCEPTED,"{""event_id"":""p04-api-dup-003-original"",""occurred_at"":""2026-06-13T19:20"",""received_at"":""2026-06-13T19:25"",""actor_id"":""s103"",""actor_role"":""student"",""event_type"":""CHECKOUT"",""asset_id"":""mic-001"",""location_id"":""studio-a"",""condition_report"":"""",""source_system"":""makerspace_app"",""note"":""API submission accepted.""}"
events.csv-221,events.csv,221,p04-api-dup-003-retry,CHECKOUT,mic-001,ACCEPTED,"{""event_id"":""p04-api-dup-003-retry"",""occurred_at"":""2026-06-13T19:21"",""received_at"":""2026-06-13T19:26"",""actor_id"":""s103"",""actor_role"":""student"",""event_type"":""CHECKOUT"",""asset_id"":""mic-001"",""location_id"":""studio-a"",""condition_report"":"""",""source_system"":""makerspace_app"",""note"":""Duplicate API submission retry for p04-api-dup-003-original; idempotency handling required.""}"
events.csv-222,events.csv,222,p04-api-dup-004-original,CHECKOUT,trip-001,ACCEPTED,"{""event_id"":""p04-api-dup-004-original"",""occurred_at"":""2026-06-13T19:30"",""received_at"":""2026-06-13T19:35"",""actor_id"":""s104"",""actor_role"":""student"",""event_type"":""CHECKOUT"",""asset_id"":""trip-001"",""location_id"":""studio-a"",""condition_report"":"""",""source_system"":""makerspace_app"",""note"":""API submission accepted.""}"
